"orderDate","colorCode","sizeCode","quantity","price","rrp","sizeI","sizeA","productGroupNA","articleID_2","articleID_3","articleID_5","articleID_7","articleID_9","articleID_11","articleID_13","productGroup_2","productGroup_3","productGroup_5","productGroup_7","productGroup_11","customerID_2","customerID_3","customerID_7","customerID_11","customerID_13","customerID_17","customerID_19","paymentMethod_2","paymentMethod_3","customerID_5","paymentMethod_5","returnQuant"
155,2002,36,1,20,39.99,0,0,0,0,1,2,3,7,6,5,0,2,3,1,8,0,2,3,2,6,11,7,1,0,3,3,1
15,1001,42,1,40,79.99,0,0,0,0,2,1,0,5,0,11,1,1,3,6,2,1,0,0,10,11,7,9,1,0,2,3,1
182,1091,40,1,39.99,39.99,0,0,0,1,2,0,3,2,1,5,1,0,3,3,3,0,0,0,7,6,2,16,1,0,3,3,0
212,1003,38,1,20,39.99,0,0,0,0,0,3,0,6,6,5,1,0,3,3,3,0,1,1,6,10,1,11,1,0,2,3,1
160,1010,44,1,39.99,39.99,0,0,0,1,0,4,3,6,7,6,1,1,3,6,2,0,2,2,5,1,1,9,1,0,4,3,1
332,2027,38,1,18,35.99,0,0,0,0,2,1,0,5,5,12,1,0,3,3,3,1,0,3,3,6,4,1,1,0,0,3,0
34,1961,90,1,29.99,29.99,0,0,0,0,2,4,0,2,6,3,1,2,2,3,6,1,1,0,7,0,9,3,1,0,1,3,0
199,7002,32,1,35,69.99,0,0,0,1,1,1,5,7,10,0,0,2,2,2,2,1,2,0,5,6,3,5,0,2,2,3,1
299,8888,10,1,0,0,0,1,0,0,0,1,1,0,10,7,1,0,0,3,1,0,2,0,4,5,5,8,1,0,4,3,0
325,1961,36,1,12,39.99,0,0,0,0,2,2,5,8,1,2,1,0,3,3,3,0,2,0,0,8,13,3,1,0,3,3,1
164,1953,42,1,25.99,25.99,0,0,0,0,2,1,6,5,4,5,1,0,3,3,3,0,2,3,6,3,2,13,1,0,4,3,1
221,1014,40,1,99.99,99.99,0,0,0,0,2,4,4,8,8,5,0,2,4,0,3,0,0,4,8,7,4,7,1,0,1,3,0
17,1002,44,1,22.99,22.99,0,0,0,1,0,0,5,6,10,12,1,0,3,3,3,1,2,1,6,5,15,9,1,0,4,3,0
90,7126,40,1,89.99,89.99,0,0,0,1,1,4,3,4,0,11,1,1,1,1,1,1,2,6,6,9,1,2,0,1,4,4,1
141,1085,44,1,39.99,39.99,0,0,0,1,2,2,4,5,1,8,0,2,3,1,8,1,2,3,0,12,0,14,1,0,1,3,1
145,1953,44,1,39.99,39.99,0,0,0,1,0,1,2,6,5,4,0,2,3,1,8,1,1,2,2,11,9,6,1,0,2,3,1
94,7015,29,1,69.99,69.99,0,0,0,1,1,3,3,1,0,12,0,2,2,2,2,1,1,5,4,11,8,8,0,1,0,4,1
158,1001,44,1,29.99,29.99,0,0,0,1,1,4,3,4,5,12,1,0,3,3,3,1,0,0,4,5,4,2,1,0,1,3,1
125,7015,33,1,69.99,69.99,0,0,0,0,1,1,6,4,3,2,0,2,2,2,2,1,2,1,2,8,16,8,0,1,0,4,0
64,1001,36,1,18,59.99,0,0,0,1,0,3,0,6,3,6,1,1,1,1,1,0,0,2,1,12,0,3,1,0,3,3,0
59,1002,40,1,29.99,29.99,0,0,0,1,0,4,6,6,6,10,1,0,3,3,3,1,0,5,6,12,12,2,1,0,4,3,0
120,1927,40,1,30,59.99,0,0,0,0,0,1,1,6,9,5,1,1,1,1,1,0,0,5,7,5,8,11,1,0,1,3,1
181,1097,36,1,39.99,39.99,0,0,0,1,1,3,5,7,3,6,1,1,3,6,2,0,0,0,10,8,11,7,1,0,4,3,1
94,2001,36,1,30,39.99,0,0,0,1,2,0,0,8,0,1,0,2,3,1,8,0,0,3,0,7,8,15,1,0,0,3,1
175,3493,0,1,17.99,17.99,1,0,0,0,2,1,5,8,5,11,1,2,2,3,6,1,2,6,8,9,3,13,1,0,0,3,0
210,7162,30,1,58.82,69.99,0,0,0,0,2,0,3,2,8,8,0,2,2,2,2,0,1,5,3,6,8,14,1,1,1,1,1
351,1001,40,1,29.99,29.99,0,0,0,0,1,2,1,4,7,6,1,1,1,1,1,1,1,1,10,7,15,5,1,0,1,3,0
70,1974,42,1,25,49.99,0,0,0,0,0,3,5,0,8,12,1,0,3,3,3,0,0,1,5,8,0,6,1,0,3,3,1
223,1003,32,1,18,59.99,0,0,0,0,1,1,1,4,2,10,1,1,1,1,1,1,2,3,9,3,13,16,1,0,0,3,1
65,2000,38,1,25.99,25.99,0,0,0,1,2,1,3,2,5,3,1,0,3,3,3,1,0,2,8,4,15,3,1,0,3,3,1
152,1014,42,1,17.99,17.99,0,0,0,0,2,2,0,2,9,6,1,0,3,3,3,0,2,4,1,0,12,8,1,0,1,3,0
14,1001,38,1,20,39.99,0,0,0,1,0,4,6,3,0,7,0,2,3,1,8,0,1,5,3,0,7,17,1,0,2,3,0
127,1055,38,1,29.99,29.99,0,0,0,1,0,1,0,3,2,1,1,0,3,3,3,0,1,2,6,11,15,4,1,0,0,3,1
116,1061,34,1,40,59.99,0,0,0,0,2,3,0,5,5,2,1,1,1,1,1,0,1,3,0,12,5,0,1,0,2,3,1
89,1007,40,1,59.99,59.99,0,0,0,1,2,4,3,5,2,12,0,2,3,1,8,0,0,5,7,8,12,2,0,1,0,4,1
89,1993,34,1,29.99,29.99,0,0,0,1,2,4,0,2,1,8,1,0,3,3,3,0,2,0,8,3,11,1,1,0,2,3,0
238,1012,44,1,39.99,39.99,0,0,0,1,0,3,0,6,5,1,0,2,3,1,8,1,2,6,3,0,9,13,1,0,0,3,0
101,1077,36,1,39.99,39.99,0,0,0,1,0,2,5,6,4,3,0,2,3,1,8,1,1,1,10,6,5,16,1,0,2,3,1
178,1001,44,1,12.95,12.95,0,0,0,0,0,2,3,0,8,12,1,0,3,3,3,0,1,3,6,0,5,0,1,0,4,3,1
210,1091,0,1,29.99,29.99,1,0,0,0,1,0,1,7,3,4,1,2,2,3,6,1,1,1,4,7,16,7,1,0,1,3,1
82,1012,0,1,10,19.99,1,0,0,1,0,3,3,6,5,3,1,2,2,3,6,0,0,4,5,1,13,8,1,0,3,3,0
148,6794,29,1,50,69.99,0,0,0,1,0,1,0,3,3,12,0,2,2,2,2,1,1,6,6,6,4,5,1,0,1,3,1
210,7002,33,1,20,69.99,0,0,0,0,0,0,4,6,9,12,0,2,2,2,2,1,2,0,7,4,14,10,0,1,3,4,0
197,1058,38,1,45,89.99,0,0,0,0,0,4,0,0,7,2,0,2,4,0,3,1,1,2,0,2,13,10,1,0,0,3,0
69,1012,44,1,89.99,89.99,0,0,0,0,0,4,0,0,7,2,0,2,4,0,3,1,2,3,10,7,3,4,1,0,4,3,1
6,3978,0,1,15,25.99,1,0,0,0,2,0,0,8,10,10,1,2,2,3,6,1,0,0,7,4,15,4,1,0,4,3,0
236,2493,44,1,15,49.99,0,0,0,0,2,2,5,5,6,12,0,2,3,1,8,0,0,2,9,7,10,14,0,1,3,4,0
35,6855,30,1,25,49.99,0,0,0,0,0,1,4,6,3,8,0,2,2,2,2,1,0,0,8,0,11,14,1,0,2,3,1
29,1989,80,0,0,19.99,0,0,0,1,1,3,2,4,0,7,1,2,2,3,6,0,1,4,4,12,3,14,1,0,0,3,0
235,2096,44,1,35.99,35.99,0,0,0,0,0,0,1,0,2,5,1,0,3,3,3,1,1,4,6,3,9,9,1,0,2,3,1
161,7160,27,1,69.99,69.99,0,0,0,0,0,3,1,0,6,6,0,2,2,2,2,0,2,5,10,2,5,15,1,0,0,3,1
157,1854,42,1,29.99,29.99,0,0,0,0,0,1,4,6,2,10,1,0,3,3,3,1,0,2,7,7,9,12,0,1,2,4,1
119,3000,38,1,10,19.99,0,0,0,0,0,1,2,0,4,4,1,0,3,3,3,1,2,0,5,3,12,15,1,0,0,3,1
225,1927,36,1,59.99,59.99,0,0,0,0,0,3,6,0,10,4,1,1,1,1,1,1,0,6,5,9,15,0,1,0,4,3,1
78,3000,42,1,19.99,19.99,0,0,0,0,1,0,2,1,4,2,1,0,3,3,3,0,0,4,5,3,16,8,1,0,4,3,1
139,1000,34,1,49.99,49.99,0,0,0,1,0,0,2,0,7,9,0,2,2,2,2,1,1,3,7,0,8,11,1,0,3,3,0
63,7113,32,1,59.99,59.99,0,0,0,0,2,1,5,2,9,6,0,2,2,2,2,1,0,6,4,12,16,1,1,0,3,3,1
99,1060,38,1,29.99,29.99,0,0,0,0,1,2,0,1,10,11,0,2,3,1,8,0,2,5,5,3,5,7,1,0,1,3,0
78,3078,44,1,39.99,39.99,0,0,0,1,2,1,2,5,8,4,1,0,3,3,3,1,2,4,3,2,6,6,1,0,1,3,1
113,7132,27,1,59.99,59.99,0,0,0,0,0,4,5,3,4,8,0,2,2,2,2,1,1,1,5,7,10,3,1,0,3,3,0
179,1079,36,1,29.99,29.99,0,0,0,1,2,1,6,5,0,8,1,0,3,3,3,1,0,5,4,11,13,7,0,1,4,4,0
173,1000,40,1,29.99,29.99,0,0,0,0,1,0,6,4,1,12,1,1,1,1,1,1,0,6,9,1,11,2,1,0,0,3,0
37,1000,44,1,39.99,39.99,0,0,0,0,2,0,1,5,4,3,0,2,3,1,8,1,0,3,9,0,7,11,1,0,3,3,1
114,1002,40,1,39.99,39.99,0,0,0,0,2,0,1,5,4,3,0,2,3,1,8,1,2,4,2,5,5,13,1,0,3,3,0
168,1493,42,1,39.99,39.99,0,0,0,1,1,2,0,4,4,10,0,2,3,1,8,0,2,6,3,11,15,5,0,0,3,1,0
263,1001,32,1,69.99,69.99,0,0,0,1,2,4,2,8,0,12,0,2,2,2,2,0,0,0,8,2,2,14,1,0,0,3,1
156,1854,42,1,69.99,69.99,0,0,0,1,2,1,5,8,9,8,1,1,3,6,2,1,1,6,0,8,13,9,1,0,3,3,0
41,1056,0,1,15,25.99,1,0,0,1,1,4,3,1,2,2,1,2,2,3,6,1,0,6,0,10,14,16,1,0,3,3,1
344,1044,36,1,18,59.99,0,0,0,1,2,3,5,8,2,1,0,1,4,4,4,1,2,6,3,12,2,17,1,0,3,3,1
207,1000,36,1,35.99,35.99,0,0,0,1,1,4,3,1,4,10,1,0,3,3,3,1,1,1,10,12,6,6,0,1,0,0,1
78,1077,38,1,29.99,29.99,0,0,0,0,2,1,1,8,4,2,1,0,3,3,3,1,2,0,10,3,13,17,1,0,0,3,0
78,1076,44,1,12.95,12.95,0,0,0,1,1,3,4,1,9,0,1,0,3,3,3,1,1,3,7,1,15,14,1,0,1,3,0
291,3493,38,1,20,39.99,0,0,0,1,2,2,5,8,0,11,0,2,3,1,8,0,2,1,5,2,14,12,0,0,0,1,0
172,1078,44,1,30,39.99,0,0,0,1,0,4,3,0,5,2,0,2,3,1,8,0,0,6,7,9,13,13,0,1,1,4,1
127,1001,38,1,39.99,39.99,0,0,0,0,0,0,0,6,8,3,0,2,3,1,8,0,1,0,2,9,7,1,0,2,1,3,0
211,1055,44,1,10,35.99,0,0,0,1,2,4,3,5,7,0,1,0,3,3,3,0,0,3,2,1,10,4,1,0,4,3,1
242,7041,30,1,59.99,59.99,0,0,0,1,2,1,5,5,3,5,0,2,2,2,2,0,1,5,1,2,0,8,1,0,1,3,1
47,1074,44,1,229.99,229.99,0,0,0,0,1,1,2,7,9,7,0,2,0,1,6,0,0,0,3,12,1,16,1,0,1,3,0
203,1854,34,1,79.99,79.99,0,0,0,0,2,1,5,8,0,10,1,1,1,1,1,1,2,3,3,12,7,8,1,0,4,3,1
243,1001,40,1,59.99,59.99,0,0,0,0,0,3,4,6,4,8,0,2,3,1,8,0,2,4,0,3,5,14,0,1,2,4,1
151,6987,28,1,40,59.99,0,0,0,0,2,1,0,2,5,8,0,2,2,2,2,1,1,2,5,0,9,0,1,0,2,3,1
329,3927,0,1,25.99,25.99,1,0,0,1,1,1,6,1,6,10,1,2,2,3,6,0,2,1,3,3,12,9,1,0,4,3,1
52,7113,29,1,59.99,59.99,0,0,0,0,0,4,3,0,7,4,0,2,2,2,2,1,2,0,0,12,0,11,1,0,2,3,1
343,1043,42,1,12.95,12.95,0,0,0,0,0,2,3,0,8,12,1,0,3,3,3,1,1,1,2,11,10,0,1,0,1,3,0
168,1093,40,1,19.99,19.99,0,0,0,0,2,2,6,5,9,1,1,0,3,3,3,1,2,1,7,3,6,9,1,0,3,3,1
21,2978,40,1,35,69.99,0,0,0,0,1,1,1,4,1,12,0,1,4,4,4,1,0,2,5,1,9,16,1,0,4,3,1
206,1096,36,1,49.99,49.99,0,0,0,0,0,4,3,0,1,5,1,1,3,6,2,1,2,4,2,3,14,7,0,1,3,4,1
149,3079,38,1,30,39.99,0,0,0,0,0,1,0,6,2,12,0,2,3,1,8,1,1,6,5,9,14,7,1,0,4,3,0
68,1078,42,1,12.95,12.95,0,0,0,1,1,3,4,1,9,0,1,0,3,3,3,1,2,0,1,4,4,13,0,0,4,1,0
151,1081,44,1,49.99,49.99,0,0,0,0,0,0,6,3,1,6,1,1,3,6,2,1,1,4,2,9,11,18,0,2,4,3,1
61,1003,36,1,9.99,9.99,0,0,0,0,2,2,2,2,5,8,1,0,3,3,3,0,2,4,3,5,5,12,0,0,0,1,0
171,1013,38,1,19.99,19.99,0,0,0,1,1,3,0,1,2,5,1,0,3,3,3,0,1,4,3,8,1,9,1,0,2,3,0
324,1001,40,1,40,59.99,0,0,0,1,2,0,0,5,8,4,1,1,1,1,1,0,1,0,6,0,4,6,1,0,1,3,0
141,2090,36,1,12.99,12.99,0,0,0,1,2,1,1,5,7,10,1,0,3,3,3,1,0,6,0,12,6,2,1,0,3,3,1
80,1961,40,1,29.99,29.99,0,0,0,0,1,1,1,1,8,4,1,0,3,3,3,0,2,4,6,12,16,11,1,0,0,3,0
49,1002,95,1,39.99,39.99,0,0,0,1,0,0,1,3,7,4,1,2,2,3,6,0,1,4,2,9,2,7,1,0,0,3,0
126,1067,42,1,29.99,29.99,0,0,0,1,1,4,0,4,8,3,1,0,3,3,3,1,2,6,4,1,9,17,1,0,3,3,1
21,3943,0,1,10,29.99,1,0,0,1,1,0,5,4,4,2,1,2,2,3,6,0,2,2,4,6,8,3,1,0,1,3,1
269,1089,38,1,18,25.99,0,0,0,0,1,3,0,7,8,6,1,0,3,3,3,1,0,1,2,9,13,17,1,0,4,3,1
294,2001,36,1,69.99,69.99,0,0,0,1,1,4,1,4,9,10,0,1,4,4,4,1,0,1,7,2,5,13,1,0,1,3,0
119,1003,40,1,69.99,69.99,0,0,0,1,2,1,2,5,9,2,1,1,1,1,1,1,0,3,1,12,11,5,1,0,4,3,1
254,1001,29,1,49.99,49.99,0,0,0,0,1,4,0,1,4,2,0,2,2,2,2,1,1,2,6,5,11,12,1,0,0,3,0
105,7019,32,1,69.99,69.99,0,0,0,1,1,0,1,4,1,11,0,2,2,2,2,1,2,1,10,2,8,9,1,0,2,3,1
152,1003,42,1,69.99,69.99,0,0,0,0,2,1,4,5,1,7,1,1,1,1,1,0,0,3,4,7,14,11,1,0,4,3,0
157,2078,38,1,30,39.99,0,0,0,0,2,2,4,2,4,3,1,0,3,3,3,0,1,1,2,9,16,11,0,1,4,4,1
158,1002,42,1,18,35.99,0,0,0,0,2,1,2,5,1,1,1,0,3,3,3,0,0,3,3,12,8,4,1,0,4,3,0
244,3090,40,1,18,25.99,0,0,0,0,2,3,3,8,7,3,1,0,3,3,3,1,0,5,5,5,13,17,1,0,2,3,1
296,1975,40,1,169.99,169.99,0,0,0,0,1,3,2,7,10,7,1,1,2,0,7,0,2,5,6,4,0,17,1,0,4,3,1
4,1055,44,1,12.95,12.95,0,0,0,0,0,2,3,0,8,12,1,0,3,3,3,1,0,2,0,6,6,7,0,1,3,4,1
201,1088,44,1,20,27.99,0,0,0,1,1,0,6,1,3,9,1,0,3,3,3,1,1,1,1,7,9,9,0,1,0,4,1
52,2056,42,1,20,39.99,0,0,0,0,0,0,6,6,10,2,0,2,3,1,8,0,1,5,5,12,9,5,0,2,1,3,0
160,3085,36,1,59.99,59.99,0,0,0,0,2,0,2,2,4,8,1,1,3,6,2,0,0,1,5,9,10,13,1,0,2,3,1
190,1089,40,1,39.99,39.99,0,0,0,1,1,3,4,7,2,12,0,2,3,1,8,0,2,6,7,12,3,9,1,0,2,3,0
285,1018,34,1,39.99,39.99,0,0,0,1,1,4,0,7,9,5,1,0,3,3,3,1,2,0,6,12,3,8,1,0,0,3,1
76,1000,40,1,12.99,12.99,0,0,0,1,0,0,5,3,1,3,1,0,3,3,3,1,1,3,3,3,9,14,1,0,2,3,1
121,1001,40,1,9.99,9.99,0,0,0,0,2,3,2,5,8,0,1,0,3,3,3,0,0,1,8,9,3,12,1,0,1,3,0
131,2067,44,1,35.99,35.99,0,0,0,1,0,4,3,6,4,0,0,2,3,1,8,1,1,4,0,3,8,10,1,0,4,3,1
331,3001,36,1,39.99,39.99,0,0,0,1,1,3,3,7,4,11,0,2,3,1,8,1,1,0,6,3,16,5,1,0,1,3,1
218,7162,33,1,69.99,69.99,0,0,0,0,2,0,3,2,8,8,0,2,2,2,2,0,1,4,7,2,3,11,1,0,2,3,1
90,1003,38,1,19.99,19.99,0,0,0,0,2,1,2,8,10,10,1,0,3,3,3,1,0,6,10,7,5,0,0,2,4,3,0
184,1961,40,1,29.99,29.99,0,0,0,1,0,3,3,0,0,6,0,2,3,1,8,0,0,0,0,8,14,1,1,0,2,3,1
198,3961,36,1,25,35.99,0,0,0,0,0,4,6,3,1,11,1,0,3,3,3,1,0,4,10,7,14,18,1,0,2,3,1
272,3044,38,1,29.99,29.99,0,0,0,1,0,3,2,6,9,10,1,0,3,3,3,1,2,2,1,12,14,2,1,0,2,3,0
119,1000,29,1,69.99,69.99,0,0,0,1,1,2,0,1,1,0,0,2,2,2,2,1,0,0,4,8,3,14,1,0,2,3,1
236,1014,42,1,29.99,29.99,0,0,0,0,2,3,3,5,9,7,1,0,3,3,3,1,0,3,9,2,10,11,1,0,4,3,1
244,1014,29,1,49.99,49.99,0,0,0,1,1,3,2,1,2,11,0,2,2,2,2,1,1,4,0,3,9,13,1,0,2,3,1
331,1056,0,2,51.98,25.99,1,0,0,1,1,4,3,1,2,2,1,2,2,3,6,0,1,6,6,5,13,12,1,0,3,3,0
361,3056,36,1,29.99,29.99,0,0,0,1,2,3,1,8,7,4,1,0,3,3,3,0,2,3,7,10,2,0,1,0,4,3,0
93,1059,42,1,29.99,29.99,0,0,0,1,2,3,5,8,10,8,1,0,3,3,3,0,2,3,2,12,9,15,1,0,3,3,0
333,1927,42,1,59.99,59.99,0,0,0,0,0,1,1,6,9,5,1,1,1,1,1,1,1,4,9,11,10,12,1,0,0,3,1
107,1927,80,1,19.99,19.99,0,0,0,1,2,3,1,8,5,9,1,2,2,3,6,1,1,1,3,12,14,11,1,0,3,3,1
158,1894,44,1,9,29.99,0,0,0,0,1,0,0,7,7,11,1,0,3,3,3,0,2,3,1,4,15,6,1,0,2,3,0
78,1001,36,1,45.99,45.99,0,0,0,0,1,1,4,1,0,12,0,2,3,1,8,0,0,6,0,8,15,14,1,0,1,3,1
295,1961,40,1,9,29.99,0,0,0,1,1,2,5,7,3,11,1,0,3,3,3,1,2,1,9,1,0,6,1,0,3,3,1
317,1001,38,1,35,49.99,0,0,0,0,0,3,4,6,2,0,1,1,1,1,1,0,1,3,9,11,0,16,0,1,0,4,1
153,1854,40,1,15.99,15.99,0,0,0,1,0,4,6,6,4,2,1,2,2,3,6,1,1,0,3,3,3,2,1,0,1,3,0
117,1067,36,1,79.99,79.99,0,0,0,0,1,2,2,4,5,7,1,1,1,1,1,0,1,1,6,9,4,12,0,1,1,4,1
255,1018,38,1,29.99,29.99,0,0,0,0,2,2,6,8,2,9,1,2,0,5,5,1,0,3,6,8,12,16,1,0,4,3,1
304,7044,31,1,35,69.99,0,0,0,1,1,1,2,4,4,8,0,2,2,2,2,1,2,6,7,1,13,11,1,0,3,3,0
96,8888,10,1,0,0,0,1,0,1,2,4,1,2,3,0,1,1,3,1,10,0,2,1,2,11,0,8,1,0,1,3,0
332,1044,34,1,59.99,59.99,0,0,0,0,2,0,3,5,9,10,1,1,1,1,1,0,2,3,8,6,11,7,1,1,1,1,0
79,2001,38,1,35,59.99,0,0,0,1,2,4,0,8,3,12,0,1,4,4,4,1,2,0,7,3,3,15,1,0,3,3,1
262,8888,10,1,0,0,0,1,0,1,0,4,4,3,2,10,1,0,0,3,1,0,0,2,1,6,10,5,1,0,3,3,0
85,1043,42,1,12,39.99,0,0,0,1,2,0,2,8,7,3,0,2,3,1,8,0,2,6,3,9,15,17,1,0,4,3,1
35,1002,36,1,69.99,69.99,0,0,0,0,2,4,6,5,5,0,1,1,1,1,1,0,1,6,6,5,16,9,1,0,3,3,0
208,1093,36,1,49.99,49.99,0,0,0,1,0,2,0,0,10,12,1,1,1,1,1,0,2,3,2,2,10,5,1,0,4,3,1
176,7035,34,1,59.99,59.99,0,0,0,1,2,2,2,8,1,7,0,2,2,2,2,1,1,5,3,5,10,18,1,0,4,3,0
79,1953,42,1,15.99,15.99,0,0,0,0,2,2,3,8,2,7,1,0,3,3,3,1,2,2,8,2,7,10,1,0,3,3,0
134,1081,38,1,39.99,39.99,0,0,0,0,1,4,0,7,6,6,1,1,1,1,1,0,2,2,2,12,16,10,1,0,3,3,0
156,1078,44,1,20,29.99,0,0,0,0,1,0,1,4,7,3,1,0,3,3,3,0,2,3,1,7,7,14,1,0,4,3,1
210,1493,44,1,12,39.99,0,0,0,1,0,3,4,6,5,12,1,0,3,3,3,1,1,0,5,5,5,16,0,2,3,3,0
19,1996,36,1,17.99,17.99,0,0,0,0,2,4,4,5,9,11,1,0,3,3,3,0,1,5,0,6,2,0,0,2,3,3,0
105,2894,38,1,18,59.99,0,0,0,1,1,0,1,1,2,4,0,1,4,4,4,0,1,4,1,6,7,13,1,0,1,3,1
298,1044,40,1,49.99,49.99,0,0,0,1,2,4,5,8,7,10,1,2,0,5,5,0,2,2,4,4,8,11,1,0,4,3,0
31,2001,42,1,49.99,49.99,0,0,0,0,1,3,3,7,8,8,0,0,1,6,6,1,1,0,8,4,10,9,1,0,4,3,0
207,2011,40,1,7,12.99,0,0,0,0,0,2,6,6,3,8,1,0,3,3,3,1,2,5,7,3,10,5,1,0,2,3,0
310,1001,10,1,9,17.99,0,1,0,0,2,3,0,8,0,5,1,2,2,3,6,1,2,0,3,4,2,17,0,0,1,1,0
64,6782,31,1,59.99,59.99,0,0,0,1,1,2,3,4,3,1,0,2,2,2,2,1,2,6,1,3,1,12,1,0,4,3,0
268,2096,44,1,30,39.99,0,0,0,1,1,0,5,4,9,3,0,2,3,1,8,0,0,5,3,4,14,2,1,0,3,3,1
176,2998,38,1,15,49.99,0,0,0,0,1,3,3,7,8,8,0,0,1,6,6,0,0,2,1,12,1,2,1,0,3,3,0
114,7140,34,1,69.99,69.99,0,0,0,0,2,2,6,2,1,3,0,2,2,2,2,1,2,4,5,8,13,5,1,0,3,3,1
199,1986,34,1,20,29.99,0,0,0,0,1,1,5,4,4,3,1,0,3,3,3,1,2,6,8,8,5,7,1,0,3,3,1
193,1088,42,0,0,25.99,0,0,0,0,1,3,5,7,1,4,1,0,3,3,3,1,1,6,8,1,7,4,1,0,3,3,0
114,7139,24,1,69.99,69.99,0,0,0,0,2,2,6,2,1,3,0,2,2,2,2,1,2,0,5,2,2,0,1,0,0,3,1
159,1854,36,1,59.99,59.99,0,0,0,0,1,0,0,1,3,12,1,1,3,6,2,0,1,4,7,9,0,5,1,0,4,3,1
18,7103,27,1,69.99,69.99,0,0,0,1,1,2,0,1,1,0,0,2,2,2,2,1,0,3,3,5,1,16,1,0,0,3,0
207,1769,40,1,59.99,59.99,0,0,0,1,1,2,2,7,10,6,1,1,1,1,1,0,2,2,0,6,8,4,1,0,0,3,0
159,1007,42,1,20,29.99,0,0,0,0,2,2,1,2,7,7,1,0,3,3,3,0,2,2,1,0,14,11,1,0,1,3,0
65,1018,42,1,25,49.99,0,0,0,0,2,1,5,5,1,3,0,2,3,1,8,0,0,0,7,6,7,10,1,0,3,3,1
221,3086,36,1,39.99,39.99,0,0,0,0,2,3,6,8,10,11,1,0,4,2,9,0,1,6,8,3,8,16,1,0,4,3,1
213,3001,40,1,29.99,29.99,0,0,0,1,0,2,2,3,4,10,1,0,3,3,3,0,2,2,1,12,0,12,1,0,0,3,1
308,2044,38,1,39.99,39.99,0,0,0,1,0,0,0,6,1,0,1,2,0,5,5,0,1,6,3,2,9,8,0,2,2,3,0
116,3059,40,1,20,39.99,0,0,0,1,0,0,0,3,3,4,0,2,3,1,8,1,1,3,0,11,10,8,1,0,1,3,1
24,1001,44,1,39.99,39.99,0,0,0,0,1,2,4,1,5,8,1,0,4,2,9,0,1,2,8,8,9,5,1,0,4,3,0
33,1003,44,1,59.99,59.99,0,0,0,1,2,0,4,2,2,12,1,1,1,1,1,0,1,2,1,3,14,4,1,0,3,3,1
142,1940,42,1,15,49.99,0,0,0,1,1,4,3,7,6,1,0,1,4,4,4,0,1,2,6,3,13,1,1,0,2,3,1
94,1003,40,1,25.99,25.99,0,0,0,1,2,2,3,8,9,10,1,0,3,3,3,0,2,1,9,11,11,4,1,0,1,3,1
3,2027,36,1,18,35.99,0,0,0,0,2,1,0,5,5,12,1,0,3,3,3,1,0,2,4,1,5,16,1,0,0,3,1
16,1953,36,1,59.99,59.99,0,0,0,0,0,4,2,6,2,2,1,0,4,2,9,1,0,3,3,0,16,12,1,0,4,3,0
255,2092,36,1,35.99,35.99,0,0,0,0,0,0,1,0,2,5,1,0,3,3,3,1,1,0,6,11,8,4,1,1,2,1,1
217,1002,38,1,12,39.99,0,0,0,1,0,0,5,3,7,2,0,2,3,1,8,1,0,5,3,11,9,11,1,0,3,3,0
78,1007,42,1,29.99,29.99,0,0,0,0,2,3,5,5,0,8,0,2,3,1,8,0,1,4,4,7,11,18,1,0,4,3,1
138,1953,42,1,35,49.99,0,0,0,0,0,1,4,6,5,3,0,0,1,6,6,1,0,6,2,4,10,5,1,0,1,3,1
47,1001,40,1,35,69.99,0,0,0,1,0,3,0,3,7,5,1,1,3,6,2,1,1,2,2,8,1,12,1,0,2,3,1
329,1056,42,1,59.99,59.99,0,0,0,0,2,2,1,8,1,4,0,2,3,1,8,0,1,1,0,7,12,7,1,0,3,3,1
263,1099,40,1,99.99,99.99,0,0,0,0,1,4,6,1,8,9,1,1,2,0,7,0,2,4,3,8,16,6,1,0,3,3,0
281,1001,42,1,39.99,39.99,0,0,0,0,2,0,1,5,4,3,0,2,3,1,8,0,0,1,0,12,16,6,1,0,2,3,0
126,3081,0,1,15.99,15.99,1,0,0,1,0,3,2,6,7,2,1,2,2,3,6,0,2,5,8,1,7,15,0,2,2,3,0
114,1995,40,1,40,59.99,0,0,0,1,1,4,4,7,10,1,1,0,0,1,4,1,1,5,1,10,5,17,1,0,4,3,1
224,1012,44,1,29.99,29.99,0,0,0,0,0,2,0,3,6,6,0,2,3,1,8,0,0,1,6,8,5,1,1,0,4,3,1
318,1043,42,1,49.99,49.99,0,0,0,1,2,1,1,5,2,9,0,2,3,1,8,0,1,2,4,11,15,14,0,1,2,4,1
324,1001,42,1,49.99,49.99,0,0,0,1,1,2,4,1,7,10,1,1,1,1,1,0,2,4,9,8,9,7,1,0,0,3,1
35,1000,38,1,12.95,12.95,0,0,0,0,0,2,3,0,8,12,1,0,3,3,3,0,1,0,7,5,16,7,1,0,4,3,0
89,3003,44,1,22.99,22.99,0,0,0,0,2,4,6,5,8,6,1,0,3,3,3,0,0,3,6,4,12,4,0,2,0,3,0
190,1088,44,1,18,25.99,0,0,0,1,2,2,3,8,9,10,1,0,3,3,3,0,0,2,6,9,13,0,1,0,2,3,1
117,1001,42,1,49.99,49.99,0,0,0,1,1,0,1,4,3,6,1,2,0,5,5,1,0,6,3,9,12,17,1,0,4,3,1
